,prot_1,prot_2,circle_stoi
6798,DHX9,ILF2,0.2
6799,DHX9,ZC3HAV1,0.2
6800,DHX9,ZNF326,0.2
6801,DHX9,HNRNPUL1,0.2
6802,DHX9,TAF15,0.2
6803,DDX17,DHX9,0.2
6804,DHX9,HNRNPU,0.2
6805,DHX9,SNRPF,0.2
6806,DHX9,DICER1,0.2
6807,DHX9,PABPN1,0.2
6808,DDX5,DHX9,0.2
6809,DHX9,RBMX;RBMXL2,0.2
6810,DHX9,HNRNPUL2-BSCL2;HNRNPUL2,0.2
6811,DHX9,STAU2,0.2
6812,DHX9,ZCCHC8,0.2
6813,DHX9,IGF2BP2,0.2
6814,DHX9,HNRNPA1;HNRNPA1L2,0.2
6815,DHX9,TARBP2,0.2
6816,DHX9,ZC3H11A,0.2
6817,DHX9,RPAP1,0.2
6818,DHX9,WHSC1L1,0.2
6819,DHX9,PRMT1,0.2
6820,DHX36,DHX9,0.2
6821,DHX9,UPF1,0.2
6822,DHX9,RBM14,0.2
6823,DHX9,STRBP,0.2
6824,DHX9,ZFR,0.2
6825,DHX9,RSRC1,0.2
6826,DHX9,RBM17,0.2
6827,DHX9,RPL36,0.2
6828,DHX9,RBMX2,0.2
6829,DHX9,SUPT16H,0.2
6830,ARGLU1,DHX9,0.2
6831,DHX9,SRP68,0.2
6832,CTNNAL1,DHX9,0.2
6833,DHX9,IGF2BP1,0.2
6834,DHX9,FAM120A,0.2
6835,DHX9,HNRNPD,0.2
6836,DHX9,LARP7,0.2
6837,CWF19L2,DHX9,0.2
6838,DHX9,ELAVL1,0.2
6839,DHX9,YBX1,0.2
6840,DHX9,HNRNPK,0.2
6841,DHX9,NCBP1,0.2
6842,DHX9,SSRP1,0.2
6843,DHX9,HNRNPA0,0.2
6844,DHX9,TARDBP;TDP43,0.2
6845,DHX9,ILF3,0.2
6846,DHX9,KHDRBS1,0.2
6847,DHX9,HEATR3,0.2
6848,DHX9,RALY,0.2
6849,DHX30,DHX9,0.2
6850,CDC16,DIAPH1,0.2
6851,DIAPH1,SOWAHC,0.2
6852,DIAPH1,FOXO1,0.2
6853,DIAPH1,DNAJB12,0.2
6854,CSPG5,DIAPH1,0.2
6855,DKC1,SSRP1,10.0
6856,CWF19L2,DKC1,0.2
6857,DKC1,NOP10,10.0
6858,ARGLU1,DKC1,10.0
6859,DKC1,SUPT16H,4.0
6860,DKC1,RBM17,10.0
6861,DKC1,RSRC1,10.0
6862,DKC1,NAF1,10.0
6863,AAMP,DKC1,4.0
6864,DKC1,SRSF6,10.0
6865,DKC1,SUB1,10.0
6866,DKC1,U2SURP,10.0
6867,DNAJA1,RNASEH2A,0.2
6873,DNAJA1,TUBA1B,10.0
6874,DNAJA1,HSPA8,10.0
6876,DNAJA1,NOL11,0.2
6879,DNAJA1,TUBB4B,10.0
6886,DNAJA1,HSPH1,0.2
6887,DNAJA2,RNASEH2A,0.2
6888,DNAJA2,GDI1,0.2
6889,DNAJA2,TUBA1B,0.2
6890,DNAJB1,HSPH1,10.0
6898,DNAJB1,HSPA8,0.2
6903,CDK7,DNAJB1,0.2
6906,DNAJB1,GDI2,0.2
6907,DNAJB1,HSPA4,0.2
6908,DNAJB1,HSPA4L,0.2
6912,DNAJB4,HSPH1,0.2
6915,DNAJB4,HSPA8,0.2
6917,DNAJB4,GSTP1,0.2
6918,DNAJB4,GDI2,0.2
6919,DNAJB4,HSPA4,0.2
6922,DNAJB6,RNF219,0.2
6923,DNAJB6,HSPH1,0.2
6924,DNAJB6,MLK4,0.2
6925,DNAJB6,HSP90AB2P,0.2
6926,DNAJB6,HSP90AB4P,0.2
6927,DNAJB6,TUBA1A;TUBA3E,0.2
6928,DNAJB6,TUBB4B,0.2
6929,DNAJB6,HSPA2,0.2
6930,ALDH18A1,DNAJB6,0.2
6931,DNAJB6,FKBP5,0.2
6932,DNAJB6,FKBP8,0.2
6933,DNAJB6,SUGT1,0.2
6934,AKAP8L,DNAJB6,0.2
6935,DNAJB6,STUB1,0.2
6936,ARAP1,DNAJB6,0.2
6937,DNAJB6,TUBA1B,0.2
6938,DNAJB6,HSPA8,0.2
6939,DNAJB6,PPP6R3,0.2
6940,DNAJB6,HSPA1B;HSPA1A,0.2
6941,DNAJB6,QSER1,0.2
6942,DNAJB6,IQSEC1;IQSEC2,0.2
6943,DNAJB6,FECH,0.2
6944,DNAJB6,PRKACA;PRKACB,0.2
6945,DNAJB1,DNAJB6,0.2
6946,DNAJB6,HSPA5,0.2
6947,DNAJB6,HSP90AB1,0.2
6948,DNAJB6,MAP1B,0.2
6949,DNAJB6,STIP1,0.2
6950,DNAJB6,HSPA9,0.2
6951,DNAJB6,HSP90AA1,0.2
6952,BAG2,DNAJB6,0.2
6953,C6ORF47,DNAJB6,0.2
6954,DNAJC11,IMMT,4.0
6955,DNAJC11,TOMM20,0.2
6956,DNAJC11,MTX1,10.0
6957,ARMC1,DNAJC11,4.0
6958,DNAJC11,SAMM50,4.0
6959,DNAJC11,MTCH2,0.2
6960,APOO,DNAJC11,4.0
6961,DNAJC11,VDAC2,0.2
6962,DNAJC11,VCP,0.2
6963,CHCHD3,DNAJC11,4.0
6964,DNAJC11,MTX2,0.2
6965,CCT5,DNAJC13,0.2
6966,CCT4,DNAJC13,0.2
6967,DNAJC13,MAP3K4,0.2
6968,DNAJC13,KIAA1033,0.2
6969,DNAJC13,FAM21A,0.2
6970,CCDC53,DNAJC13,0.2
6971,BAIAP2L1,DNAJC13,0.2
6972,ARFGEF1,DNAJC13,0.2
6973,DNAJC13,FKBP15,10.0
6974,CRNKL1,DNAJC17,0.2
6975,CWF19L1,DNAJC17,0.2
6976,DNAJC17,EFTUD2,0.2
6977,DNAJC17,XAB2,0.2
6978,DNAJC17,ISY1,0.2
6979,DNAJC17,PRPF19,0.2
6980,DNAJC17,STUB1,0.2
6981,CDC5L,DNAJC17,0.2
6982,AHSA1,DNAJC17,0.2
6983,DNAJC17,SNRNP200,0.2
6984,DNAJC18,PAPSS2,0.2
6985,DNAJC18,EIF2D,0.2
6986,CCNE1,DNAJC18,0.2
6991,AHSA1,DNAJC2,0.2
6992,DNAJC2,EIF3K,0.2
6994,DNAJC2,EIF3G,0.2
6996,DNAJC2,RPL4,0.2
7001,DNAJC2,RPL35,0.2
7002,DNAJC2,RBM34,0.2
7007,DNAJC2,RPL5,0.2
7014,DNAJC2,HSP90B1,0.2
7024,DNAJC2,RPL13,0.2
7033,DNAJC2,GNL3,0.2
7039,DNAJC2,LTV1,0.2
7040,DNAJC2,DRG1,0.2
7044,DNAJC17,DNAJC2,0.2
7045,DNAJC2,IGF2BP1,0.2
7046,DNAJC2,EIF3I,0.2
7047,DNAJC2,HSPA14,10.0
7048,CAPRIN1,DNAJC2,0.2
7050,DNAJC2,SRP54,0.2
7053,DNAJC2,RPL27,0.2
7056,DNAJC2,EIF3B,0.2
7057,DNAJC2,SLC16A1,0.2
7068,DNAJC2,RPS18,0.2
7076,DNAJC2,RPL11,0.2
7084,DNAJA2,DNAJC24,0.2
7085,DNAJC24,NUP88,0.2
7086,ASPSCR1,DNAJC24,0.2
7087,DNAJA2,DNAJC5,10.0
7088,DNAJC5,GDI1,10.0
7089,DNAJC5,HSPA14,0.2
7090,CXORF57,DNAJC7,0.2
7091,DNAJC7,RNF219,0.2
7092,DNAJC7,MLK4,0.2
7093,DNAJC7,HSP90AB2P,0.2
7094,DNAJC7,HSPA1L,0.2
7095,CASC5,DNAJC7,0.2
7096,DNAJC7,VPS13C,0.2
7097,DNAJC7,TUBA1A;TUBA3E,4.0
7098,DNAJC7,TUBB4B,4.0
7099,DNAJC7,HSPA2,0.2
7100,CLINT1,DNAJC7,0.2
7101,DNAJC7,SPC25,0.2
7102,DNAJC7,SUGT1,0.2
7103,BAG5,DNAJC7,4.0
7104,AKAP8L,DNAJC7,0.2
7105,DNAJC7,STUB1,0.2
7106,DNAJC7,MIS12,0.2
7107,DNAJC7,TANGO6,0.2
7108,DNAJC7,DSN1,0.2
7109,DNAJC7,HSPA8,0.2
7110,DNAJB12,DNAJC7,0.2
7111,DNAJC7,ELAC2,0.2
7112,DNAJC7,HSPA1B;HSPA1A,0.2
7113,DNAJC7,IQSEC1;IQSEC2,0.2
7114,DNAJC7,SEC16A,0.2
7115,DNAJC7,POLR2B,0.2
7116,DNAJB1,DNAJC7,0.2
7117,DNAJC7,HSPA5,4.0
7118,DNAJC7,ST13;ST13P4;ST13P5,0.2
7119,BRCA2,DNAJC7,0.2
7120,DNAJC7,STIP1,0.2
7121,DNAJC7,WDR62,0.2
7122,DNAJC7,NDC80,0.2
7123,BAG2,DNAJC7,10.0
7124,DNAJC7,HSPA4L,0.2
7125,DNAJC7,ECD,0.2
7126,BAG4,DNAJC7,0.2
7127,DNAJA2,DNAJC7,0.2
7128,DNAJC8,HSPH1,0.2
7129,DNAJC8,SMEK1,0.2
7130,DNAJC8,HSPA1L,0.2
7131,DNAJC8,GPATCH11,0.2
7132,DDX42,DNAJC8,0.2
7133,DNAJC8,SF3B3,0.2
7134,DNAJC8,SF3B4,4.0
7135,DNAJC8,SF3A1,0.2
7136,DNAJC8,SF3A3,0.2
7137,DNAJC8,SF3B2,0.2
7138,DNAJC8,PPP4R2,0.2
7139,DNAJC8,SF3B6,4.0
7140,DNAJC8,NIP7,0.2
7141,DNAJC8,SF3B5,0.2
7142,DNAJC8,TTC9C,0.2
7143,DNAJC8,SLC4A1AP,0.2
7144,DNAJB1,DNAJC8,0.2
7145,DNAJC8,P4HA1,0.2
7146,DNAJC8,GDI2,0.2
7147,CST1,DNAJC8,0.2
7148,DNAJC8,SF3B1,4.0
7149,DNAJC9,HSPH1,0.2
7152,DNAJC9,IPO4,0.2
7153,DNAJC9,NUP214,0.2
7159,DNAJC9,HSPA4,0.2
7161,DNM1,DNM3,0.2
7162,DNM1,PARP1,0.2
7163,DNM1,DNM2,0.2
7164,DNM1L,NACA,0.2
7165,DNM2,SMC2,0.2
7166,DNM2,PARP1,0.2
7167,DNM2,DNM3,0.2
7168,DNM2,H1FX,0.2
7169,DNM2,SNX9,0.2
7170,DNM2,HIST1H2BN;HIST1H2BM;HIST1H2BH;HIST2H2BF;HIST1H2BC;HIST1H2BD;HIST1H2BK;H2BFS,0.2
7171,DNM2,SMARCB1,0.2
7172,DNM2,HIST2H2AA3;HIST2H2AC,0.2
7173,DNTTIP1,PPM1G,0.2
7174,DNTTIP1,ELMSAN1,0.2
7175,DNTTIP1,GSPT1,0.2
7176,DNTTIP1,LAS1L,0.2
7177,DNTTIP1,HDAC1,0.2
7178,BCAR2;TRERF1,DNTTIP1,0.2
7179,CDC16,DNTTIP1,0.2
7180,DOCK11,YWHAH,0.2
7181,DOCK11,YWHAG,0.2
7182,DOCK11,YWHAE,0.2
7183,DOCK11,YWHAZ,0.2
7184,DOCK11,DOCK9,10.0
7185,DOCK11,YWHAQ,0.2
7186,DOCK11,YWHAB,0.2
7188,DOCK7,RTN3,4.0
7189,DOCK7,LRCH3,10.0
7190,DOCK6,DOCK7,0.2
7191,DOCK7,LRCH1,10.0
7192,DOCK7,DOCK8,0.2
7193,DOCK7,LRCH2,0.2
7194,DOCK7,PLEKHA1,0.2
7195,DPH1,DPH2,10.0
7196,DHX57,DRG1,0.2
7197,DRG1,TTC37,0.2
7198,DRG1,FAM91A1,0.2
7199,DRG1,LARP7,0.2
7200,DRG1,TSR1,0.2
7201,DRG1,PDCD4,0.2
7202,DRG1,ELMO2,0.2
7203,DRG1,RPL39P5;RPL39,0.2
7204,DRG1,LARP1,0.2
7205,DRG1,ERI1,0.2
7206,DRG1,FTSJ3,0.2
7207,DRG1,KRTCAP2,0.2
7208,DRG1,SERBP1,4.0
7209,DHX30,DRG1,0.2
7210,DRG1,EIF3M,0.2
7211,DRG1,MEPCE,0.2
7212,DRG1,TRMT1L,0.2
7213,DRG1,KTN1,0.2
7214,DRG1,NUFIP2,0.2
7215,DRG1,RPS25,4.0
7216,DRG1,RPS26,4.0
7217,DRG1,RPS28,4.0
7218,DRG1,RPL30,4.0
7219,DRG1,RPL10A,0.2
7220,DRG1,RPL8,4.0
7221,DRG1,RPL38,0.2
7222,DRG1,GNB2L1,4.0
7223,DRG1,EIF4G1,0.2
7224,DRG1,EXOSC9,0.2
7225,DRG1,EXOSC10,0.2
7226,DRG1,EIF3B,0.2
7227,DRG1,RRP1,0.2
7228,DRG1,SEC61G,0.2
7229,DRG1,EIF3E,0.2
7230,DRG1,SEC61B,0.2
7231,DRG1,RPS6,4.0
7232,DRG1,RPS20,10.0
7233,DRG1,RPS7,4.0
7234,DRG1,RPS8,4.0
7235,DRG1,RPS15A,0.2
7236,DRG1,RPS16,4.0
7237,DRG1,RPS14,4.0
7238,DRG1,RPS23,0.2
7239,DRG1,RPS18,4.0
7240,DRG1,RPS13,10.0
7241,DRG1,RPS11,4.0
7242,DRG1,RPL7A,10.0
7243,DRG1,RPS4X,0.2
7244,DRG1,EIF4A1,0.2
7245,DRG1,RPL15,4.0
7246,DRG1,RPL27,10.0
7247,DRG1,RRP1B,0.2
7248,DRG1,USP10,0.2
7249,DRG1,EXOSC7,0.2
7250,DRG1,EIF3A,0.2
7251,DRG1,EIF4A2,0.2
7252,DHX9,DRG1,0.2
7253,DRG1,HSPA14,0.2
7254,DRG1,GNL2,0.2
7255,DRG1,EXOSC2,0.2
7256,DRG1,EIF3I,0.2
7257,DRG1,RRBP1,0.2
7258,DRG1,IGF2BP1,0.2
7259,DRG1,TEX10,0.2
7260,DRG1,EXOSC4,0.2
7261,AVEN,DRG1,0.2
7262,DRG1,EXOSC3,0.2
7263,C17ORF75,DRG1,0.2
7264,DRG1,SDAD1,0.2
7265,DRG1,RBM28,0.2
7266,DRG1,LYAR,0.2
7267,DDX21,DRG1,0.2
7268,DRG1,LAS1L,0.2
7269,DRG1,RRP15,0.2
7270,DRG1,NOP16,0.2
7271,DRG1,RPL36,4.0
7272,DRG1,WDR18,0.2
7273,DRG1,RPL10,4.0
7274,DRG1,NOB1,0.2
7275,DIMT1,DRG1,0.2
7276,DRG1,EIF3L,0.2
7277,CCDC124,DRG1,0.2
7278,CCDC47,DRG1,0.2
7279,DRG1,MARK4,0.2
7280,DRG1,SERPINB12,0.2
7281,DRG1,ZC3H15,10.0
7282,DRG1,RPS21,4.0
7283,DDX54,DRG1,0.2
7284,BRIX1,DRG1,0.2
7285,DRG1,H1FX,4.0
7286,DRG1,LSG1,0.2
7287,DRG1,GTPBP4,0.2
7288,DRG1,WDR11,0.2
7289,ASCC2,DRG1,0.2
7290,DRG1,POP1,0.2
7291,DRG1,EIF3C;EIF3CL,0.2
7292,DRG1,NTMT1,0.2
7293,DRG1,GNL3,0.2
7294,C11ORF98,DRG1,0.2
7295,DRG1,FAU,0.2
7296,DRG1,RPS10;RPS10-NUDT3,10.0
7297,DRG1,RPL6,10.0
7298,DRG1,RPL14,0.2
7299,DRG1,PRRC2C,0.2
7300,DRG1,RPS24,4.0
7301,DRG1,MTDH,0.2
7302,ACAD11,DRG1,0.2
7303,DRG1,RPL26L1;RPL26,4.0
7304,DRG1,STAU2,0.2
7305,DRG1,RPL27A,10.0
7306,DRG1,RPL13,10.0
7307,DRG1,RPL23A,4.0
7308,ANP32A,DRG1,0.2
7309,DRG1,SRPK1,0.2
7310,DRG1,RPS17,0.2
7311,DRG1,NOMO3;NOMO1;NOMO2,0.2
7312,DRG1,ZFP1,0.2
7313,DRG1,EBNA1BP2,0.2
7314,DRG1,RPL18,4.0
7315,DRG1,RPL32,4.0
7316,DRG1,RPSA,4.0
7317,ATXN2,DRG1,0.2
7318,DRG1,EIF2S1,0.2
7319,DRG1,PHF14,0.2
7320,DRG1,RSBN1,0.2
7321,DRG1,SSR1,0.2
7322,DRG1,RPL17;RPL17-C18ORF32,0.2
7323,CNOT3,DRG1,0.2
7324,DRG1,EIF3H,0.2
7325,DRG1,PWP1,0.2
7326,DRG1,ILF2,0.2
7327,DRG1,PES1,0.2
7328,DRG1,RPS27L,4.0
7329,DRG1,RPL31,4.0
7330,DRG1,RPL24,4.0
7331,DRG1,RPL22L1,0.2
7332,DRG1,RPL9,4.0
7333,DRG1,RPS3A,4.0
7334,DRG1,RPL37A,4.0
7335,DRG1,SSR3,0.2
7336,DRG1,PABPC4,0.2
7337,DRG1,PPAN;PPAN-P2RY11,0.2
7338,DRG1,EIF2S2,0.2
7339,DRG1,RPL35A,4.0
7340,DRG1,RPL7,4.0
7341,DRG1,NCL,0.2
7342,DRG1,RPS3,4.0
7343,DRG1,RPL12,4.0
7344,DARS,DRG1,0.2
7345,DRG1,RPS2,10.0
7346,DRG1,PABPC1;PABPC3,0.2
7347,CKMT1A;CKMT1B,DRG1,0.2
7348,DRG1,PRRC2A,0.2
7349,DRG1,RPL34,4.0
7350,DRG1,QARS,0.2
7351,DRG1,RPL5,4.0
7352,DRG1,RPL21,10.0
7353,DRG1,RPL28,4.0
7354,DRG1,RPS9,4.0
7355,DRG1,SSR4,0.2
7356,DRG1,RPL22,4.0
7357,DRG1,IARS,0.2
7358,DRG1,RPS27,0.2
7359,DRG1,RBM34,0.2
7360,DRG1,RPL35,4.0
7361,ATP6V1E1,DRG1,0.2
7362,DRG1,RPL4,4.0
7363,DRG1,RPL3,4.0
7364,DRG1,RPL13A;RPL13A,10.0
7365,DRG1,RFC5,0.2
7366,DRG1,EIF2S3;EIF2S3L,0.2
7367,DRG1,RPS19,10.0
7368,DRG1,EIF4E,0.2
7369,DRG1,NKRF,0.2
7370,DRG1,EIF3G,0.2
7371,DRG1,NCLN,0.2
7372,DRG1,RPS15,4.0
7373,DRG1,TEFM,0.2
7374,DRG1,IGF2BP3,0.2
7375,DRG1,POP4,0.2
7376,DRG1,EIF3K,0.2
7377,DRG1,STAU1,0.2
7378,DRG1,RPN1,0.2
7379,DRG1,RPLP1,4.0
7380,DRG1,RPLP2,0.2
7381,DRG1,RPLP0;RPLP0P6,4.0
7382,DRG1,GLUD1;GLUD2,0.2
7383,DRG1,EIF3J,0.2
7384,DRG1,PRKRA,0.2
7385,DYNC1H1,DYNLT1,10.0
7386,ACTR1A,DYNC1H1,4.0
7387,DYNC1H1,DYNC1I2,10.0
7388,DYNC1H1,DYNC1LI1,10.0
7389,DCTN1;DKFZP686E0752,DYNC1H1,0.2
7390,DYNC1H1,DYNLRB1,10.0
7391,DYNC1H1,PAFAH1B1,4.0
7392,DYNC1H1,DYNC1LI2,4.0
7393,C3,DYNC1H1,0.2
7394,DCTN3,DYNC1I2,4.0
7395,DYNC1I2,DYNC1LI2,4.0
7396,ACTR1B,DYNC1I2,0.2
7397,DYNC1I2,PAFAH1B1,10.0
7398,DYNC1I2,DYNLT3,10.0
7399,DYNC1I2,DYNLRB1,10.0
7400,DCTN1;DKFZP686E0752,DYNC1I2,4.0
7401,DYNC1I2,RNF2,4.0
7402,DYNC1I2,DYNC1LI1,10.0
7403,DCTN4,DYNC1I2,0.2
7404,ACTR10,DYNC1I2,0.2
7405,DCTN2,DYNC1I2,10.0
7406,ACTR1A,DYNC1I2,4.0
7407,DYNC1I2,DYNLT1,10.0
7408,DYNC1LI1,HOOK3,0.2
7409,DYNC1LI1,DYNLT1,10.0
7410,ACTR1A,DYNC1LI1,10.0
7411,ACTR10,DYNC1LI1,4.0
7412,DCTN4,DYNC1LI1,4.0
7413,DCTN1;DKFZP686E0752,DYNC1LI1,10.0
7414,DCTN5,DYNC1LI1,0.2
7415,DYNC1LI1,DYNLRB1,10.0
7416,CCDC39,DYNC1LI1,0.2
7417,DYNC1LI1,DYNLT3,10.0
7418,CAPZA2,DYNC1LI1,0.2
7419,DYNC1LI1,PAFAH1B1,10.0
7420,ACTR1B,DYNC1LI1,0.2
7421,DYNC1LI1,DYNC1LI2,10.0
7422,DCTN3,DYNC1LI1,4.0
7423,DYNC1LI2,DYNLT1,0.2
7424,DYNC1LI2,FKBP4,0.2
7425,ACTR1A,DYNC1LI2,0.2
7426,DCTN2,DYNC1LI2,0.2
7427,DCTN1;DKFZP686E0752,DYNC1LI2,0.2
7428,DYNC1LI2,DYNLRB1,4.0
7429,DYNC1LI2,PAFAH1B1,0.2
7430,DYNC2H1,DYNC2LI1,10.0
7431,DYNC2LI1,DYNLT1,4.0
7432,DYNC1H1,DYNC2LI1,0.2
7433,DYNC2LI1,WDR34,0.2
7434,DYNC2LI1,WDR60,4.0
7435,DYNC2LI1,KIFC1,0.2
7436,DYNC2LI1,TCTEX1D2,10.0
7437,DYNC2LI1,DYNLRB1,10.0
7438,DYNLL1,STRIP1,0.2
7439,DYNLL1,PDE4DIP,0.2
7440,DYNLL1,FAM171A1,0.2
7441,DYNLL1,ZMYM4,4.0
7442,DYNLL1,FAM117B,10.0
7443,DYNLL1,KANK2,0.2
7444,DYNLL1,WWC2,0.2
7445,DDB1,DYNLL1,0.2
7446,DYNLL1,RSBN1L,0.2
7447,AMOT,DYNLL1,4.0
7448,DYNLL1,RCOR2,0.2
7449,DYNLL1,ZNF710,0.2
7450,AGGF1,DYNLL1,0.2
7451,AMOTL1,DYNLL1,0.2
7452,DYNLL1,PLEKHH2,0.2
7453,DYNLL1,WWC1,0.2
7454,DYNLL1,KMT2C,0.2
7455,DYNLL1,RNF214,0.2
7456,DYNC2H1,DYNLL1,0.2
7457,DYNLL1,TLK2,0.2
7458,DYNLL1,N4BP2,0.2
7459,DYNLL1,LCA5,0.2
7460,DYNLL1,GLCCI1,4.0
7461,DYNLL1,PPFIBP1,0.2
7462,DYNLL1,POGZ,0.2
7463,DYNLL1,DYNLT1,0.2
7464,DYNLL1,SKP1,0.2
7465,DYNLL1,PTPN12,0.2
7466,DYNLL1,XIAP,0.2
7467,DYNLL1,PPP2CB,0.2
7468,DCAF7,DYNLL1,4.0
7469,ACTR1A,DYNLL1,0.2
7470,DYNLL1,KANK1,0.2
7471,DYNLL1,GOLGB1,4.0
7472,CHD4,DYNLL1,0.2
7473,DYNLL1,MORC3,4.0
7474,DYNC1H1,DYNLL1,4.0
7475,DYNLL1,STRN3,10.0
7476,DCTN2,DYNLL1,0.2
7477,DYNC1I2,DYNLL1,4.0
7478,DYNLL1,XRCC4,0.2
7479,DYNLL1,NDE1,0.2
7480,ACTR10,DYNLL1,0.2
7481,CTTNBP2NL,DYNLL1,4.0
7482,DYNLL1,UBQLN2,0.2
7483,DYNLL1,TRPS1,0.2
7484,DYNLL1,STOX2,0.2
7485,DYNLL1,RCOR3,0.2
7486,DYNLL1,ZMYM2,0.2
7487,DYNLL1,MTPAP,0.2
7488,DYNLL1,GPHN,4.0
7489,DIABLO,DYNLL1,0.2
7490,DYNLL1,UBQLN4,4.0
7491,DYNLL1,STRN4,4.0
7492,DCTN4,DYNLL1,0.2
7493,DYNLL1,MTCL1,0.2
7494,DYNLL1,KDM1A,0.2
7495,DYNC1LI1,DYNLL1,10.0
7496,DYNLL1,STRIP2,0.2
7497,DYNLL1,UBQLN1,4.0
7498,DYNLL1,TLK1,0.2
7499,DYNLL1,RCOR1,0.2
7500,DYNLL1,ZNF608,0.2
7501,AMOTL2,DYNLL1,0.2
7502,DYNLL1,PDZRN3,0.2
7503,DYNLL1,TRAK1,0.2
7504,DYNLL1,OPTN,0.2
7505,DYNLL1,DYNLL2,10.0
7506,DYNLL1,WDR60,0.2
7507,DYNLL1,FBXO30,0.2
7508,DYNC2LI1,DYNLL1,0.2
7509,DYNLL1,NEK9,10.0
7510,DLG5,DYNLL1,0.2
7511,DYNLL1,NEK7,0.2
7512,DYNLL1,NDEL1,0.2
7513,DYNLL1,FAM117A,0.2
7514,CCSER2,DYNLL1,0.2
7515,ADNP,DYNLL1,0.2
7516,DYNLL1,MPHOSPH9,0.2
7517,DYNLL1,SPAG5,0.2
7518,CDK5RAP2,DYNLL1,0.2
7519,AKAP9,DYNLL1,0.2
7520,DDA1,DYNLL1,0.2
7521,DYNLL1,PXN,0.2
7522,CIZ1,DYNLL1,0.2
7523,DYNLL1,MAP4K4,0.2
7524,DYNLL1,TCTEX1D2,0.2
7525,CCSER1,DYNLL1,0.2
7526,DCTN1;DKFZP686E0752,DYNLL1,0.2
7527,DYNLL1,KNSTRN,0.2
7528,DYNLL1,SECISBP2L,0.2
7529,DYNLL1,EML3,0.2
7530,CTTNBP2,DYNLL1,0.2
7531,DYNLL1,SOGA1,0.2
7532,DYNLL1,IFFO2,0.2
7533,DYNLL1,RSBN1,0.2
7534,DYNLL1,DYRK1A,0.2
7535,DYNLL1,KIAA1468,0.2
7536,DYNLL1,FAM83D,0.2
7537,DYNLL1,MYO5A,0.2
7538,AMBRA1,DYNLL1,0.2
7539,DYNLL1,MYCBP,0.2
7540,DYNLL1,IFFO1,0.2
7541,DYNLL1,INF2,0.2
7542,DYNLL1,ZMYND11,0.2
7543,DYNLL1,EML4,0.2
7544,C13ORF34;BORA,DYNLL1,0.2
7545,DYNLL1,FAM172A,0.2
7546,DYNLL1,STK26,0.2
7547,ANKRD20A1;ANKRD20A2;ANKRD20A3;ANKRD20A4;ANKRD20A8P,DYNLL1,0.2
7548,DYNLL1,SLMAP,0.2
7549,DYNLL1,DYNLRB1,4.0
7550,DYNLL1,FAM171A2,0.2
7551,DYNLL1,TP53BP1,10.0
7552,DYNLL1,UHRF1BP1L,0.2
7553,DYNLL1,DYNLT3,4.0
7554,DYNLL1,ZMYM3,4.0
7555,DYNLL1,PRKACA;PRKACB,0.2
7556,DYNLL1,PRKAR2A,0.2
7557,DYNLL1,YAP1,0.2
7558,DYNLL1,PPP2R1A,0.2
7559,DYNLL1,PPP2R1B,0.2
7560,DYNLL1,PAFAH1B1,0.2
7561,DYNLL1,PPP1R12A,0.2
7562,DYNLL1,ZNF609,0.2
7563,BACH1,DYNLL1,0.2
7564,ATMIN,DYNLL1,0.2
7565,DYNLL1,OGT,0.2
7566,DYNC1LI2,DYNLL1,0.2
7567,DYNLL1,PCNT,0.2
7568,DYNLL1,ZMYM6,0.2
7569,DYNLL1,STRN,0.2
7570,DYNLL1,OFD1,0.2
7571,DCTN3,DYNLL1,0.2
7572,DYNLL1,HMMR,0.2
7573,DYNLL2,STRIP1,0.2
7574,DYNLL2,PDE4DIP,0.2
7575,DYNLL2,ZMYM4,10.0
7576,DYNLL2,FAM117B,10.0
7577,DYNLL2,RSBN1L,0.2
7578,DYNLL2,KANK2,0.2
7579,DYNLL2,WWC2,0.2
7580,DDB1,DYNLL2,0.2
7581,AMOT,DYNLL2,10.0
7582,AGGF1,DYNLL2,4.0
7583,AMOTL1,DYNLL2,0.2
7584,DYNLL2,PLEKHH2,0.2
7585,DYNLL2,WWC1,0.2
7586,DYNLL2,KMT2C,0.2
7587,DYNLL2,RNF214,4.0
7588,CISD2,DYNLL2,0.2
7589,DYNC2H1,DYNLL2,0.2
7590,DYNLL2,TLK2,0.2
7591,DYNLL2,N4BP2,0.2
7592,DYNLL2,LCA5,0.2
7593,DYNLL2,GLCCI1,10.0
7594,DYNLL2,PPFIBP1,0.2
7595,DYNLL2,POGZ,0.2
7596,DYNLL2,MYH14,0.2
7597,DYNLL2,DYNLT1,4.0
7598,DYNLL2,SKP1,4.0
7599,DYNLL2,PPP2CB,0.2
7600,DYNLL2,PTPN12,0.2
7601,DYNLL2,XIAP,0.2
7602,DCAF7,DYNLL2,4.0
7603,ACTR1A,DYNLL2,0.2
7604,DYNLL2,RAB11B;RAB11A,0.2
7605,DYNLL2,KANK1,0.2
7606,DYNLL2,GOLGB1,10.0
7607,CHD4,DYNLL2,0.2
7608,DYNLL2,MORC3,4.0
7609,DYNC1H1,DYNLL2,4.0
7610,DYNLL2,MAPRE1,0.2
7611,DYNLL2,STRN3,10.0
7612,DCTN2,DYNLL2,0.2
7613,DYNC1I2,DYNLL2,4.0
7614,DYNLL2,XRCC4,0.2
7615,CTTNBP2NL,DYNLL2,10.0
