,prot_1,prot_2
9141,MRPL35,MRPS35
9142,MRPL35,MRPS36
9143,MRPL35,MRPS5
9144,MRPL35,MRPS6
9145,MRPL35,MRPS7
9146,MRPL35,MRPS9
9147,MRPL36,MRPL37
9148,MRPL36,MRPL38
9149,MRPL36,MRPL39
9150,MRPL36,MRPL4
9151,MRPL36,MRPL40
9152,MRPL36,MRPL41
9153,MRPL36,MRPL42
9154,MRPL36,MRPL43
9155,MRPL36,MRPL44
9156,MRPL36,MRPL45
9157,MRPL36,MRPL46
9158,MRPL36,MRPL47
9159,MRPL36,MRPL48
9160,MRPL36,MRPL49
9161,MRPL36,MRPL50
9162,MRPL36,MRPL51
9163,MRPL36,MRPL52
9164,MRPL36,MRPL53
9165,MRPL36,MRPL54
9166,MRPL36,MRPL55
9167,MRPL36,MRPL9
9168,MRPL36,MRPS10
9169,MRPL36,MRPS11
9170,MRPL36,MRPS12
9171,MRPL36,MRPS14
9172,MRPL36,MRPS15
9173,MRPL36,MRPS16
9174,MRPL36,MRPS17
9175,MRPL36,MRPS18A
9176,MRPL36,MRPS18B
9177,MRPL36,MRPS18C
9178,MRPL36,MRPS2
9179,MRPL36,MRPS21
9180,MRPL36,MRPS22
9181,MRPL36,MRPS23
9182,MRPL36,MRPS24
9183,MRPL36,MRPS25
9184,MRPL36,MRPS26
9185,MRPL36,MRPS27
9186,MRPL36,MRPS28
9187,MRPL36,MRPS30
9188,MRPL36,MRPS31
9189,MRPL36,MRPS33
9190,MRPL36,MRPS34
9191,MRPL36,MRPS35
9192,MRPL36,MRPS36
9193,MRPL36,MRPS5
9194,MRPL36,MRPS6
9195,MRPL36,MRPS7
9196,MRPL36,MRPS9
9197,MRPL37,MRPL38
9198,MRPL37,MRPL39
9199,MRPL37,MRPL4
9200,MRPL37,MRPL40
9201,MRPL37,MRPL41
9202,MRPL37,MRPL42
9203,MRPL37,MRPL43
9204,MRPL37,MRPL44
9205,MRPL37,MRPL45
9206,MRPL37,MRPL46
9207,MRPL37,MRPL47
9208,MRPL37,MRPL48
9209,MRPL37,MRPL49
9210,MRPL37,MRPL50
9211,MRPL37,MRPL51
9212,MRPL37,MRPL52
9213,MRPL37,MRPL53
9214,MRPL37,MRPL54
9215,MRPL37,MRPL55
9216,MRPL37,MRPL9
9217,MRPL37,MRPS10
9218,MRPL37,MRPS11
9219,MRPL37,MRPS12
9220,MRPL37,MRPS14
9221,MRPL37,MRPS15
9222,MRPL37,MRPS16
9223,MRPL37,MRPS17
9224,MRPL37,MRPS18A
9225,MRPL37,MRPS18B
9226,MRPL37,MRPS18C
9227,MRPL37,MRPS2
9228,MRPL37,MRPS21
9229,MRPL37,MRPS22
9230,MRPL37,MRPS23
9231,MRPL37,MRPS24
9232,MRPL37,MRPS25
9233,MRPL37,MRPS26
9234,MRPL37,MRPS27
9235,MRPL37,MRPS28
9236,MRPL37,MRPS30
9237,MRPL37,MRPS31
9238,MRPL37,MRPS33
9239,MRPL37,MRPS34
9240,MRPL37,MRPS35
9241,MRPL37,MRPS36
9242,MRPL37,MRPS5
9243,MRPL37,MRPS6
9244,MRPL37,MRPS7
9245,MRPL37,MRPS9
9246,MRPL38,MRPL39
9247,MRPL38,MRPL4
9248,MRPL38,MRPL40
9249,MRPL38,MRPL41
9250,MRPL38,MRPL42
9251,MRPL38,MRPL43
9252,MRPL38,MRPL44
9253,MRPL38,MRPL45
9254,MRPL38,MRPL46
9255,MRPL38,MRPL47
9256,MRPL38,MRPL48
9257,MRPL38,MRPL49
9258,MRPL38,MRPL50
9259,MRPL38,MRPL51
9260,MRPL38,MRPL52
9261,MRPL38,MRPL53
9262,MRPL38,MRPL54
9263,MRPL38,MRPL55
9264,MRPL38,MRPL9
9265,MRPL38,MRPS10
9266,MRPL38,MRPS11
9267,MRPL38,MRPS12
9268,MRPL38,MRPS14
9269,MRPL38,MRPS15
9270,MRPL38,MRPS16
9271,MRPL38,MRPS17
9272,MRPL38,MRPS18A
9273,MRPL38,MRPS18B
9274,MRPL38,MRPS18C
9275,MRPL38,MRPS2
9276,MRPL38,MRPS21
9277,MRPL38,MRPS22
9278,MRPL38,MRPS23
9279,MRPL38,MRPS24
9280,MRPL38,MRPS25
9281,MRPL38,MRPS26
9282,MRPL38,MRPS27
9283,MRPL38,MRPS28
9284,MRPL38,MRPS30
9285,MRPL38,MRPS31
9286,MRPL38,MRPS33
9287,MRPL38,MRPS34
9288,MRPL38,MRPS35
9289,MRPL38,MRPS36
9290,MRPL38,MRPS5
9291,MRPL38,MRPS6
9292,MRPL38,MRPS7
9293,MRPL38,MRPS9
9294,MRPL39,MRPL4
9295,MRPL39,MRPL40
9296,MRPL39,MRPL41
9297,MRPL39,MRPL42
9298,MRPL39,MRPL43
9299,MRPL39,MRPL44
9300,MRPL39,MRPL45
9301,MRPL39,MRPL46
9302,MRPL39,MRPL47
9303,MRPL39,MRPL48
9304,MRPL39,MRPL49
9305,MRPL39,MRPL50
9306,MRPL39,MRPL51
9307,MRPL39,MRPL52
9308,MRPL39,MRPL53
9309,MRPL39,MRPL54
9310,MRPL39,MRPL55
9311,MRPL39,MRPL9
9312,MRPL39,MRPS10
9313,MRPL39,MRPS11
9314,MRPL39,MRPS12
9315,MRPL39,MRPS14
9316,MRPL39,MRPS15
9317,MRPL39,MRPS16
9318,MRPL39,MRPS17
9319,MRPL39,MRPS18A
9320,MRPL39,MRPS18B
9321,MRPL39,MRPS18C
9322,MRPL39,MRPS2
9323,MRPL39,MRPS21
9324,MRPL39,MRPS22
9325,MRPL39,MRPS23
9326,MRPL39,MRPS24
9327,MRPL39,MRPS25
9328,MRPL39,MRPS26
9329,MRPL39,MRPS27
9330,MRPL39,MRPS28
9331,MRPL39,MRPS30
9332,MRPL39,MRPS31
9333,MRPL39,MRPS33
9334,MRPL39,MRPS34
9335,MRPL39,MRPS35
9336,MRPL39,MRPS36
9337,MRPL39,MRPS5
9338,MRPL39,MRPS6
9339,MRPL39,MRPS7
9340,MRPL39,MRPS9
9341,MRPL4,MRPL40
9342,MRPL4,MRPL41
9343,MRPL4,MRPL42
9344,MRPL4,MRPL43
9345,MRPL4,MRPL44
9346,MRPL4,MRPL45
9347,MRPL4,MRPL46
9348,MRPL4,MRPL47
9349,MRPL4,MRPL48
9350,MRPL4,MRPL49
9351,MRPL4,MRPL50
9352,MRPL4,MRPL51
9353,MRPL4,MRPL52
9354,MRPL4,MRPL53
9355,MRPL4,MRPL54
9356,MRPL4,MRPL55
9357,MRPL4,MRPL9
9358,MRPL4,MRPS10
9359,MRPL4,MRPS11
9360,MRPL4,MRPS12
9361,MRPL4,MRPS14
9362,MRPL4,MRPS15
9363,MRPL4,MRPS16
9364,MRPL4,MRPS17
9365,MRPL4,MRPS18A
9366,MRPL4,MRPS18B
9367,MRPL4,MRPS18C
9368,MRPL4,MRPS2
9369,MRPL4,MRPS21
9370,MRPL4,MRPS22
9371,MRPL4,MRPS23
9372,MRPL4,MRPS24
9373,MRPL4,MRPS25
9374,MRPL4,MRPS26
9375,MRPL4,MRPS27
9376,MRPL4,MRPS28
9377,MRPL4,MRPS30
9378,MRPL4,MRPS31
9379,MRPL4,MRPS33
9380,MRPL4,MRPS34
9381,MRPL4,MRPS35
9382,MRPL4,MRPS36
9383,MRPL4,MRPS5
9384,MRPL4,MRPS6
9385,MRPL4,MRPS7
9386,MRPL4,MRPS9
9387,MRPL40,MRPL41
9388,MRPL40,MRPL42
9389,MRPL40,MRPL43
9390,MRPL40,MRPL44
9391,MRPL40,MRPL45
9392,MRPL40,MRPL46
9393,MRPL40,MRPL47
9394,MRPL40,MRPL48
9395,MRPL40,MRPL49
9396,MRPL40,MRPL50
9397,MRPL40,MRPL51
9398,MRPL40,MRPL52
9399,MRPL40,MRPL53
9400,MRPL40,MRPL54
9401,MRPL40,MRPL55
9402,MRPL40,MRPL9
9403,MRPL40,MRPS10
9404,MRPL40,MRPS11
9405,MRPL40,MRPS12
9406,MRPL40,MRPS14
9407,MRPL40,MRPS15
9408,MRPL40,MRPS16
9409,MRPL40,MRPS17
9410,MRPL40,MRPS18A
9411,MRPL40,MRPS18B
9412,MRPL40,MRPS18C
9413,MRPL40,MRPS2
9414,MRPL40,MRPS21
9415,MRPL40,MRPS22
9416,MRPL40,MRPS23
9417,MRPL40,MRPS24
9418,MRPL40,MRPS25
9419,MRPL40,MRPS26
9420,MRPL40,MRPS27
9421,MRPL40,MRPS28
9422,MRPL40,MRPS30
9423,MRPL40,MRPS31
9424,MRPL40,MRPS33
9425,MRPL40,MRPS34
9426,MRPL40,MRPS35
9427,MRPL40,MRPS36
9428,MRPL40,MRPS5
9429,MRPL40,MRPS6
9430,MRPL40,MRPS7
9431,MRPL40,MRPS9
9432,MRPL41,MRPL42
9433,MRPL41,MRPL43
9434,MRPL41,MRPL44
9435,MRPL41,MRPL45
9436,MRPL41,MRPL46
9437,MRPL41,MRPL47
9438,MRPL41,MRPL48
9439,MRPL41,MRPL49
9440,MRPL41,MRPL50
9441,MRPL41,MRPL51
9442,MRPL41,MRPL52
9443,MRPL41,MRPL53
9444,MRPL41,MRPL54
9445,MRPL41,MRPL55
9446,MRPL41,MRPL9
9447,MRPL41,MRPS10
9448,MRPL41,MRPS11
9449,MRPL41,MRPS12
9450,MRPL41,MRPS14
9451,MRPL41,MRPS15
9452,MRPL41,MRPS16
9453,MRPL41,MRPS17
9454,MRPL41,MRPS18A
9455,MRPL41,MRPS18B
9456,MRPL41,MRPS18C
9457,MRPL41,MRPS2
9458,MRPL41,MRPS21
9459,MRPL41,MRPS22
9460,MRPL41,MRPS23
9461,MRPL41,MRPS24
9462,MRPL41,MRPS25
9463,MRPL41,MRPS26
9464,MRPL41,MRPS27
9465,MRPL41,MRPS28
9466,MRPL41,MRPS30
9467,MRPL41,MRPS31
9468,MRPL41,MRPS33
9469,MRPL41,MRPS34
9470,MRPL41,MRPS35
9471,MRPL41,MRPS36
9472,MRPL41,MRPS5
9473,MRPL41,MRPS6
9474,MRPL41,MRPS7
9475,MRPL41,MRPS9
9476,MRPL42,MRPL43
9477,MRPL42,MRPL44
9478,MRPL42,MRPL45
9479,MRPL42,MRPL46
9480,MRPL42,MRPL47
9481,MRPL42,MRPL48
9482,MRPL42,MRPL49
9483,MRPL42,MRPL50
9484,MRPL42,MRPL51
9485,MRPL42,MRPL52
9486,MRPL42,MRPL53
9487,MRPL42,MRPL54
9488,MRPL42,MRPL55
9489,MRPL42,MRPL9
9490,MRPL42,MRPS10
9491,MRPL42,MRPS11
9492,MRPL42,MRPS12
9493,MRPL42,MRPS14
9494,MRPL42,MRPS15
9495,MRPL42,MRPS16
9496,MRPL42,MRPS17
9497,MRPL42,MRPS18A
9498,MRPL42,MRPS18B
9499,MRPL42,MRPS18C
9500,MRPL42,MRPS2
9501,MRPL42,MRPS21
9502,MRPL42,MRPS22
9503,MRPL42,MRPS23
9504,MRPL42,MRPS24
9505,MRPL42,MRPS25
9506,MRPL42,MRPS26
9507,MRPL42,MRPS27
9508,MRPL42,MRPS28
9509,MRPL42,MRPS30
9510,MRPL42,MRPS31
9511,MRPL42,MRPS33
9512,MRPL42,MRPS34
9513,MRPL42,MRPS35
9514,MRPL42,MRPS36
9515,MRPL42,MRPS5
9516,MRPL42,MRPS6
9517,MRPL42,MRPS7
9518,MRPL42,MRPS9
9519,MRPL43,MRPL44
9520,MRPL43,MRPL45
9521,MRPL43,MRPL46
9522,MRPL43,MRPL47
9523,MRPL43,MRPL48
9524,MRPL43,MRPL49
9525,MRPL43,MRPL50
9526,MRPL43,MRPL51
9527,MRPL43,MRPL52
9528,MRPL43,MRPL53
9529,MRPL43,MRPL54
9530,MRPL43,MRPL55
9531,MRPL43,MRPL9
9532,MRPL43,MRPS10
9533,MRPL43,MRPS11
9534,MRPL43,MRPS12
9535,MRPL43,MRPS14
9536,MRPL43,MRPS15
9537,MRPL43,MRPS16
9538,MRPL43,MRPS17
9539,MRPL43,MRPS18A
9540,MRPL43,MRPS18B
9541,MRPL43,MRPS18C
9542,MRPL43,MRPS2
9543,MRPL43,MRPS21
9544,MRPL43,MRPS22
9545,MRPL43,MRPS23
9546,MRPL43,MRPS24
9547,MRPL43,MRPS25
9548,MRPL43,MRPS26
9549,MRPL43,MRPS27
9550,MRPL43,MRPS28
9551,MRPL43,MRPS30
9552,MRPL43,MRPS31
9553,MRPL43,MRPS33
9554,MRPL43,MRPS34
9555,MRPL43,MRPS35
9556,MRPL43,MRPS36
9557,MRPL43,MRPS5
9558,MRPL43,MRPS6
9559,MRPL43,MRPS7
9560,MRPL43,MRPS9
9561,MRPL44,MRPL45
9562,MRPL44,MRPL46
9563,MRPL44,MRPL47
9564,MRPL44,MRPL48
9565,MRPL44,MRPL49
9566,MRPL44,MRPL50
9567,MRPL44,MRPL51
9568,MRPL44,MRPL52
9569,MRPL44,MRPL53
9570,MRPL44,MRPL54
9571,MRPL44,MRPL55
9572,MRPL44,MRPL9
9573,MRPL44,MRPS10
9574,MRPL44,MRPS11
9575,MRPL44,MRPS12
9576,MRPL44,MRPS14
9577,MRPL44,MRPS15
9578,MRPL44,MRPS16
9579,MRPL44,MRPS17
9580,MRPL44,MRPS18A
9581,MRPL44,MRPS18B
9582,MRPL44,MRPS18C
9583,MRPL44,MRPS2
9584,MRPL44,MRPS21
9585,MRPL44,MRPS22
9586,MRPL44,MRPS23
9587,MRPL44,MRPS24
9588,MRPL44,MRPS25
9589,MRPL44,MRPS26
9590,MRPL44,MRPS27
9591,MRPL44,MRPS28
9592,MRPL44,MRPS30
9593,MRPL44,MRPS31
9594,MRPL44,MRPS33
9595,MRPL44,MRPS34
9596,MRPL44,MRPS35
9597,MRPL44,MRPS36
9598,MRPL44,MRPS5
9599,MRPL44,MRPS6
9600,MRPL44,MRPS7
9601,MRPL44,MRPS9
9602,MRPL45,MRPL46
9603,MRPL45,MRPL47
9604,MRPL45,MRPL48
9605,MRPL45,MRPL49
9606,MRPL45,MRPL50
9607,MRPL45,MRPL51
9608,MRPL45,MRPL52
9609,MRPL45,MRPL53
9610,MRPL45,MRPL54
9611,MRPL45,MRPL55
9612,MRPL45,MRPL9
9613,MRPL45,MRPS10
9614,MRPL45,MRPS11
9615,MRPL45,MRPS12
9616,MRPL45,MRPS14
9617,MRPL45,MRPS15
9618,MRPL45,MRPS16
9619,MRPL45,MRPS17
9620,MRPL45,MRPS18A
9621,MRPL45,MRPS18B
9622,MRPL45,MRPS18C
9623,MRPL45,MRPS2
9624,MRPL45,MRPS21
9625,MRPL45,MRPS22
9626,MRPL45,MRPS23
9627,MRPL45,MRPS24
9628,MRPL45,MRPS25
9629,MRPL45,MRPS26
9630,MRPL45,MRPS27
9631,MRPL45,MRPS28
9632,MRPL45,MRPS30
9633,MRPL45,MRPS31
9634,MRPL45,MRPS33
9635,MRPL45,MRPS34
9636,MRPL45,MRPS35
9637,MRPL45,MRPS36
9638,MRPL45,MRPS5
9639,MRPL45,MRPS6
9640,MRPL45,MRPS7
9641,MRPL45,MRPS9
9642,MRPL46,MRPL47
9643,MRPL46,MRPL48
9644,MRPL46,MRPL49
9645,MRPL46,MRPL50
9646,MRPL46,MRPL51
9647,MRPL46,MRPL52
9648,MRPL46,MRPL53
9649,MRPL46,MRPL54
9650,MRPL46,MRPL55
9651,MRPL46,MRPL9
9652,MRPL46,MRPS10
9653,MRPL46,MRPS11
9654,MRPL46,MRPS12
9655,MRPL46,MRPS14
9656,MRPL46,MRPS15
9657,MRPL46,MRPS16
9658,MRPL46,MRPS17
9659,MRPL46,MRPS18A
9660,MRPL46,MRPS18B
9661,MRPL46,MRPS18C
9662,MRPL46,MRPS2
9663,MRPL46,MRPS21
9664,MRPL46,MRPS22
9665,MRPL46,MRPS23
9666,MRPL46,MRPS24
9667,MRPL46,MRPS25
9668,MRPL46,MRPS26
9669,MRPL46,MRPS27
9670,MRPL46,MRPS28
9671,MRPL46,MRPS30
9672,MRPL46,MRPS31
9673,MRPL46,MRPS33
9674,MRPL46,MRPS34
9675,MRPL46,MRPS35
9676,MRPL46,MRPS36
9677,MRPL46,MRPS5
9678,MRPL46,MRPS6
9679,MRPL46,MRPS7
9680,MRPL46,MRPS9
9681,MRPL47,MRPL48
9682,MRPL47,MRPL49
9683,MRPL47,MRPL50
9684,MRPL47,MRPL51
9685,MRPL47,MRPL52
9686,MRPL47,MRPL53
9687,MRPL47,MRPL54
9688,MRPL47,MRPL55
9689,MRPL47,MRPL9
9690,MRPL47,MRPS10
9691,MRPL47,MRPS11
9692,MRPL47,MRPS12
9693,MRPL47,MRPS14
9694,MRPL47,MRPS15
9695,MRPL47,MRPS16
9696,MRPL47,MRPS17
9697,MRPL47,MRPS18A
9698,MRPL47,MRPS18B
9699,MRPL47,MRPS18C
9700,MRPL47,MRPS2
9701,MRPL47,MRPS21
9702,MRPL47,MRPS22
9703,MRPL47,MRPS23
9704,MRPL47,MRPS24
9705,MRPL47,MRPS25
9706,MRPL47,MRPS26
9707,MRPL47,MRPS27
9708,MRPL47,MRPS28
9709,MRPL47,MRPS30
9710,MRPL47,MRPS31
9711,MRPL47,MRPS33
9712,MRPL47,MRPS34
9713,MRPL47,MRPS35
9714,MRPL47,MRPS36
9715,MRPL47,MRPS5
9716,MRPL47,MRPS6
9717,MRPL47,MRPS7
9718,MRPL47,MRPS9
9719,MRPL48,MRPL49
9720,MRPL48,MRPL50
9721,MRPL48,MRPL51
9722,MRPL48,MRPL52
9723,MRPL48,MRPL53
9724,MRPL48,MRPL54
9725,MRPL48,MRPL55
9726,MRPL48,MRPL9
9727,MRPL48,MRPS10
9728,MRPL48,MRPS11
9729,MRPL48,MRPS12
9730,MRPL48,MRPS14
9731,MRPL48,MRPS15
9732,MRPL48,MRPS16
9733,MRPL48,MRPS17
9734,MRPL48,MRPS18A
9735,MRPL48,MRPS18B
9736,MRPL48,MRPS18C
9737,MRPL48,MRPS2
9738,MRPL48,MRPS21
9739,MRPL48,MRPS22
9740,MRPL48,MRPS23
9741,MRPL48,MRPS24
9742,MRPL48,MRPS25
9743,MRPL48,MRPS26
9744,MRPL48,MRPS27
9745,MRPL48,MRPS28
9746,MRPL48,MRPS30
9747,MRPL48,MRPS31
9748,MRPL48,MRPS33
9749,MRPL48,MRPS34
9750,MRPL48,MRPS35
9751,MRPL48,MRPS36
9752,MRPL48,MRPS5
9753,MRPL48,MRPS6
9754,MRPL48,MRPS7
9755,MRPL48,MRPS9
9756,MRPL49,MRPL50
9757,MRPL49,MRPL51
9758,MRPL49,MRPL52
9759,MRPL49,MRPL53
9760,MRPL49,MRPL54
9761,MRPL49,MRPL55
9762,MRPL49,MRPL9
9763,MRPL49,MRPS10
9764,MRPL49,MRPS11
9765,MRPL49,MRPS12
9766,MRPL49,MRPS14
9767,MRPL49,MRPS15
9768,MRPL49,MRPS16
9769,MRPL49,MRPS17
9770,MRPL49,MRPS18A
9771,MRPL49,MRPS18B
9772,MRPL49,MRPS18C
9773,MRPL49,MRPS2
9774,MRPL49,MRPS21
9775,MRPL49,MRPS22
9776,MRPL49,MRPS23
9777,MRPL49,MRPS24
9778,MRPL49,MRPS25
9779,MRPL49,MRPS26
9780,MRPL49,MRPS27
9781,MRPL49,MRPS28
9782,MRPL49,MRPS30
9783,MRPL49,MRPS31
9784,MRPL49,MRPS33
9785,MRPL49,MRPS34
9786,MRPL49,MRPS35
9787,MRPL49,MRPS36
9788,MRPL49,MRPS5
9789,MRPL49,MRPS6
9790,MRPL49,MRPS7
9791,MRPL49,MRPS9
9792,MRPL50,MRPL51
9793,MRPL50,MRPL52
9794,MRPL50,MRPL53
9795,MRPL50,MRPL54
9796,MRPL50,MRPL55
9797,MRPL50,MRPL9
9798,MRPL50,MRPS10
9799,MRPL50,MRPS11
9800,MRPL50,MRPS12
9801,MRPL50,MRPS14
9802,MRPL50,MRPS15
9803,MRPL50,MRPS16
9804,MRPL50,MRPS17
9805,MRPL50,MRPS18A
9806,MRPL50,MRPS18B
9807,MRPL50,MRPS18C
9808,MRPL50,MRPS2
9809,MRPL50,MRPS21
9810,MRPL50,MRPS22
9811,MRPL50,MRPS23
9812,MRPL50,MRPS24
9813,MRPL50,MRPS25
9814,MRPL50,MRPS26
9815,MRPL50,MRPS27
9816,MRPL50,MRPS28
9817,MRPL50,MRPS30
9818,MRPL50,MRPS31
9819,MRPL50,MRPS33
9820,MRPL50,MRPS34
9821,MRPL50,MRPS35
9822,MRPL50,MRPS36
9823,MRPL50,MRPS5
9824,MRPL50,MRPS6
9825,MRPL50,MRPS7
9826,MRPL50,MRPS9
9827,MRPL51,MRPL52
9828,MRPL51,MRPL53
9829,MRPL51,MRPL54
9830,MRPL51,MRPL55
9831,MRPL51,MRPL9
9832,MRPL51,MRPS10
9833,MRPL51,MRPS11
9834,MRPL51,MRPS12
9835,MRPL51,MRPS14
9836,MRPL51,MRPS15
9837,MRPL51,MRPS16
9838,MRPL51,MRPS17
9839,MRPL51,MRPS18A
9840,MRPL51,MRPS18B
9841,MRPL51,MRPS18C
9842,MRPL51,MRPS2
9843,MRPL51,MRPS21
9844,MRPL51,MRPS22
9845,MRPL51,MRPS23
9846,MRPL51,MRPS24
9847,MRPL51,MRPS25
9848,MRPL51,MRPS26
9849,MRPL51,MRPS27
9850,MRPL51,MRPS28
9851,MRPL51,MRPS30
9852,MRPL51,MRPS31
9853,MRPL51,MRPS33
9854,MRPL51,MRPS34
9855,MRPL51,MRPS35
9856,MRPL51,MRPS36
9857,MRPL51,MRPS5
9858,MRPL51,MRPS6
9859,MRPL51,MRPS7
9860,MRPL51,MRPS9
9861,MRPL52,MRPL53
9862,MRPL52,MRPL54
9863,MRPL52,MRPL55
9864,MRPL52,MRPL9
9865,MRPL52,MRPS10
9866,MRPL52,MRPS11
9867,MRPL52,MRPS12
9868,MRPL52,MRPS14
9869,MRPL52,MRPS15
9870,MRPL52,MRPS16
9871,MRPL52,MRPS17
9872,MRPL52,MRPS18A
9873,MRPL52,MRPS18B
9874,MRPL52,MRPS18C
9875,MRPL52,MRPS2
9876,MRPL52,MRPS21
9877,MRPL52,MRPS22
9878,MRPL52,MRPS23
9879,MRPL52,MRPS24
9880,MRPL52,MRPS25
9881,MRPL52,MRPS26
9882,MRPL52,MRPS27
9883,MRPL52,MRPS28
9884,MRPL52,MRPS30
9885,MRPL52,MRPS31
9886,MRPL52,MRPS33
9887,MRPL52,MRPS34
9888,MRPL52,MRPS35
9889,MRPL52,MRPS36
9890,MRPL52,MRPS5
9891,MRPL52,MRPS6
9892,MRPL52,MRPS7
9893,MRPL52,MRPS9
9894,MRPL53,MRPL54
9895,MRPL53,MRPL55
9896,MRPL53,MRPL9
9897,MRPL53,MRPS10
9898,MRPL53,MRPS11
9899,MRPL53,MRPS12
9900,MRPL53,MRPS14
9901,MRPL53,MRPS15
9902,MRPL53,MRPS16
9903,MRPL53,MRPS17
9904,MRPL53,MRPS18A
9905,MRPL53,MRPS18B
9906,MRPL53,MRPS18C
9907,MRPL53,MRPS2
9908,MRPL53,MRPS21
9909,MRPL53,MRPS22
9910,MRPL53,MRPS23
9911,MRPL53,MRPS24
9912,MRPL53,MRPS25
9913,MRPL53,MRPS26
9914,MRPL53,MRPS27
9915,MRPL53,MRPS28
9916,MRPL53,MRPS30
9917,MRPL53,MRPS31
9918,MRPL53,MRPS33
9919,MRPL53,MRPS34
9920,MRPL53,MRPS35
9921,MRPL53,MRPS36
9922,MRPL53,MRPS5
9923,MRPL53,MRPS6
9924,MRPL53,MRPS7
9925,MRPL53,MRPS9
9926,MRPL54,MRPL55
9927,MRPL54,MRPL9
9928,MRPL54,MRPS10
9929,MRPL54,MRPS11
9930,MRPL54,MRPS12
9931,MRPL54,MRPS14
9932,MRPL54,MRPS15
9933,MRPL54,MRPS16
9934,MRPL54,MRPS17
9935,MRPL54,MRPS18A
9936,MRPL54,MRPS18B
9937,MRPL54,MRPS18C
9938,MRPL54,MRPS2
9939,MRPL54,MRPS21
9940,MRPL54,MRPS22
9941,MRPL54,MRPS23
9942,MRPL54,MRPS24
9943,MRPL54,MRPS25
9944,MRPL54,MRPS26
9945,MRPL54,MRPS27
9946,MRPL54,MRPS28
9947,MRPL54,MRPS30
9948,MRPL54,MRPS31
9949,MRPL54,MRPS33
9950,MRPL54,MRPS34
9951,MRPL54,MRPS35
9952,MRPL54,MRPS36
9953,MRPL54,MRPS5
9954,MRPL54,MRPS6
9955,MRPL54,MRPS7
9956,MRPL54,MRPS9
9957,MRPL55,MRPL9
9958,MRPL55,MRPS10
9959,MRPL55,MRPS11
9960,MRPL55,MRPS12
9961,MRPL55,MRPS14
9962,MRPL55,MRPS15
9963,MRPL55,MRPS16
9964,MRPL55,MRPS17
9965,MRPL55,MRPS18A
9966,MRPL55,MRPS18B
9967,MRPL55,MRPS18C
9968,MRPL55,MRPS2
9969,MRPL55,MRPS21
9970,MRPL55,MRPS22
9971,MRPL55,MRPS23
9972,MRPL55,MRPS24
9973,MRPL55,MRPS25
9974,MRPL55,MRPS26
9975,MRPL55,MRPS27
9976,MRPL55,MRPS28
9977,MRPL55,MRPS30
9978,MRPL55,MRPS31
9979,MRPL55,MRPS33
9980,MRPL55,MRPS34
9981,MRPL55,MRPS35
9982,MRPL55,MRPS36
9983,MRPL55,MRPS5
9984,MRPL55,MRPS6
9985,MRPL55,MRPS7
9986,MRPL55,MRPS9
9987,MRPL9,MRPS10
9988,MRPL9,MRPS11
9989,MRPL9,MRPS12
9990,MRPL9,MRPS14
9991,MRPL9,MRPS15
9992,MRPL9,MRPS16
9993,MRPL9,MRPS17
9994,MRPL9,MRPS18A
9995,MRPL9,MRPS18B
9996,MRPL9,MRPS18C
9997,MRPL9,MRPS2
9998,MRPL9,MRPS21
9999,MRPL9,MRPS22
10000,MRPL9,MRPS23
10001,MRPL9,MRPS24
10002,MRPL9,MRPS25
10003,MRPL9,MRPS26
10004,MRPL9,MRPS27
10005,MRPL9,MRPS28
10006,MRPL9,MRPS30
10007,MRPL9,MRPS31
10008,MRPL9,MRPS33
10009,MRPL9,MRPS34
10010,MRPL9,MRPS35
10011,MRPL9,MRPS36
10012,MRPL9,MRPS5
10013,MRPL9,MRPS6
10014,MRPL9,MRPS7
10015,MRPL9,MRPS9
10016,PRKDC,XRCC5
10017,PRKDC,XRCC6
10018,NONO,SFPQ
10019,MATR3,NONO
10020,MATR3,SFPQ
10021,AHNAK,LIG4
10022,AHNAK,XRCC4
10023,SGCA,SGCB
10024,SGCA,SGCD
10025,SGCA,SGCG
10026,SGCA,SSPN
10027,SGCB,SGCD
10028,SGCB,SGCG
10029,SGCB,SSPN
10030,SGCD,SGCG
10031,SGCD,SSPN
10032,SGCG,SSPN
10033,LIG4,PNKP
10034,PNKP,XRCC4
10035,ACIN1,ALYREF
10036,ACIN1,AQR
10037,ACIN1,BCAS2
10038,ACIN1,BUD13
10039,ACIN1,BUD31
10040,ACIN1,C19orf43
10041,ACIN1,CACTIN
10042,ACIN1,CD2BP2
10043,ACIN1,CDC40
10044,ACIN1,CDC5L
10045,ACIN1,CDK12
10046,ACIN1,CFAP20
10047,ACIN1,CIRBP
10048,ACIN1,CPSF6
10049,ACIN1,CRNKL1
10050,ACIN1,CTNNBL1
10051,ACIN1,CWC15
10052,ACIN1,CWC22
10053,ACIN1,DDX17
10054,ACIN1,DDX23
10055,ACIN1,DDX39B
10056,ACIN1,DDX3X
10057,ACIN1,DDX41
10058,ACIN1,DDX46
10059,ACIN1,DDX5
10060,ACIN1,DGCR14
10061,ACIN1,DHX15
10062,ACIN1,DHX16
10063,ACIN1,DHX38
10064,ACIN1,DHX8
10065,ACIN1,DHX9
10066,ACIN1,DNAJC8
10067,ACIN1,EFTUD2
10068,ACIN1,EIF4A3
10069,ACIN1,FNBP3
10070,ACIN1,HTATSF1
